348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,abc_bypass,abc_2th_trend_bypass,bp_gra_diff_th,bp_gra_min_th,abc_g_count_wbp_th,abc_g_count_dbp_th,abc_r_count_wbp_th,abc_r_count_dbp_th,abc_b_count_wbp_th,abc_b_count_dbp_th,arhf_h,arhf_k,r_black_offset,gr_black_offset,gb_black_offset,b_black_offset,lut_r_mad_th00,lut_r_mad_th01,lut_r_mad_th02,lut_r_mad_th03,lut_r_mad_th04,lut_r_mad_th05,lut_r_mad_th06,lut_r_mad_th07,lut_r_mad_th08,lut_r_mad_th09,lut_r_mad_th10,lut_r_mad_th11,lut_r_mad_th12,lut_r_mad_th13,lut_r_mad_th14,lut_r_mad_th15,lut_r_mad_th16,lut_r_mad_th17,lut_r_mad_th18,lut_r_mad_th19,lut_r_mad_th20,lut_r_mad_th21,lut_r_mad_th22,lut_r_mad_th23,lut_r_mad_th24,lut_r_mad_th25,lut_r_mad_th26,lut_r_mad_th27,lut_r_mad_th28,lut_r_mad_th29,lut_r_mad_th30,lut_r_mad_th31,lut_r_mad_th32,lut_r_mad_th_shift,lut_r_mad_th_offset,lut_g_mad_th00,lut_g_mad_th01,lut_g_mad_th02,lut_g_mad_th03,lut_g_mad_th04,lut_g_mad_th05,lut_g_mad_th06,lut_g_mad_th07,lut_g_mad_th08,lut_g_mad_th09,lut_g_mad_th10,lut_g_mad_th11,lut_g_mad_th12,lut_g_mad_th13,lut_g_mad_th14,lut_g_mad_th15,lut_g_mad_th16,lut_g_mad_th17,lut_g_mad_th18,lut_g_mad_th19,lut_g_mad_th20,lut_g_mad_th21,lut_g_mad_th22,lut_g_mad_th23,lut_g_mad_th24,lut_g_mad_th25,lut_g_mad_th26,lut_g_mad_th27,lut_g_mad_th28,lut_g_mad_th29,lut_g_mad_th30,lut_g_mad_th31,lut_g_mad_th32,lut_g_mad_th_shift,lut_g_mad_th_offset,lut_b_mad_th00,lut_b_mad_th01,lut_b_mad_th02,lut_b_mad_th03,lut_b_mad_th04,lut_b_mad_th05,lut_b_mad_th06,lut_b_mad_th07,lut_b_mad_th08,lut_b_mad_th09,lut_b_mad_th10,lut_b_mad_th11,lut_b_mad_th12,lut_b_mad_th13,lut_b_mad_th14,lut_b_mad_th15,lut_b_mad_th16,lut_b_mad_th17,lut_b_mad_th18,lut_b_mad_th19,lut_b_mad_th20,lut_b_mad_th21,lut_b_mad_th22,lut_b_mad_th23,lut_b_mad_th24,lut_b_mad_th25,lut_b_mad_th26,lut_b_mad_th27,lut_b_mad_th28,lut_b_mad_th29,lut_b_mad_th30,lut_b_mad_th31,lut_b_mad_th32,lut_b_mad_th_shift,lut_b_mad_th_offset,lut_wbp_0,lut_wbp_1,lut_wbp_2,lut_wbp_3,lut_wbp_4,lut_wbp_5,lut_wbp_6,lut_wbp_7,lut_wbp_8,lut_wbp_9,lut_wbp_10,lut_wbp_11,lut_wbp_12,lut_wbp_13,lut_wbp_14,lut_wbp_15,lut_wbp_16,lut_wbp_17,lut_wbp_18,lut_wbp_19,lut_wbp_20,lut_wbp_21,lut_wbp_22,lut_wbp_23,lut_wbp_24,lut_wbp_25,lut_wbp_26,lut_wbp_27,lut_wbp_28,lut_wbp_29,lut_wbp_30,lut_wbp_31,lut_wbp_32,lut_dbp_0,lut_dbp_1,lut_dbp_2,lut_dbp_3,lut_dbp_4,lut_dbp_5,lut_dbp_6,lut_dbp_7,lut_dbp_8,lut_dbp_9,lut_dbp_10,lut_dbp_11,lut_dbp_12,lut_dbp_13,lut_dbp_14,lut_dbp_15,lut_dbp_16,lut_dbp_17,lut_dbp_18,lut_dbp_19,lut_dbp_20,lut_dbp_21,lut_dbp_22,lut_dbp_23,lut_dbp_24,lut_dbp_25,lut_dbp_26,lut_dbp_27,lut_dbp_28,lut_dbp_29,lut_dbp_30,lut_dbp_31,lut_dbp_32,lut_wbp_2trend_0,lut_wbp_2trend_1,lut_wbp_2trend_2,lut_wbp_2trend_3,lut_wbp_2trend_4,lut_wbp_2trend_5,lut_wbp_2trend_6,lut_wbp_2trend_7,lut_wbp_2trend_8,lut_dbp_2trend_0,lut_dbp_2trend_1,lut_dbp_2trend_2,lut_dbp_2trend_3,lut_dbp_2trend_4,lut_dbp_2trend_5,lut_dbp_2trend_6,lut_dbp_2trend_7,lut_dbp_2trend_8,tr_first_tile_width,tr_first_tile_height,out_line_offset,out_line_num,RawHsize,RawVsize,SrcHbase,SrcVbase,SrcHsize,SrcVsize,DestHsize,DestVsize,
pattern_00070,0,0,2048,4095,1,1,15,15,8,8,4095,1,1,1,1,1,183,125,82,255,196,83,59,158,234,195,148,242,189,95,166,207,109,38,123,69,59,50,248,20,239,52,92,175,202,2,157,82,29,1,840,99,250,137,28,142,10,131,248,183,211,17,81,115,130,202,137,106,243,121,115,235,36,189,246,147,59,5,112,130,181,196,161,161,3,2363,177,186,96,126,152,133,42,123,170,204,37,133,184,107,157,76,197,18,4,8,61,68,86,233,108,142,77,183,199,4,10,253,236,2,1976,1614,2594,2664,741,608,71,1098,2630,2768,3761,401,2567,1289,3018,90,883,1305,665,3567,944,3347,3469,2437,406,1875,1180,2049,3243,354,885,1861,638,3187,1916,2788,191,2303,3039,2179,892,124,978,696,1697,1799,833,2946,1094,3234,1230,351,2497,3968,934,700,3418,1297,3173,1405,1007,3170,2300,3123,2760,3509,1924,2234,3432,545,3441,1634,3013,2771,1031,747,4077,797,83,1858,3094,781,1286,39,2789,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00071,0,0,2048,4095,1,1,15,15,8,8,4095,8,2048,2048,2048,2048,52,90,12,38,51,223,28,122,13,121,226,142,228,98,31,163,243,235,174,228,183,105,199,129,174,141,58,133,98,156,56,11,182,4,3926,203,118,132,234,230,190,222,139,50,156,147,179,166,39,55,29,49,183,180,36,87,45,28,15,251,103,244,92,187,221,66,78,110,0,1598,139,31,189,145,13,196,127,162,172,53,229,60,240,180,118,245,150,187,153,0,202,3,158,97,135,55,213,26,38,41,100,185,87,0,769,3052,2219,3548,2239,2985,219,1833,2778,3244,12,3804,3221,2004,1700,2897,1265,3831,599,3655,2853,3182,1515,804,3313,1571,1588,3566,2129,1677,1918,1793,895,2448,2473,16,2745,688,2080,354,2885,2765,2600,2573,1478,2581,3360,1333,1606,1427,338,2209,3428,3460,1195,242,3983,2233,2430,2664,764,2605,431,3591,2594,339,2372,38,1120,1045,3043,357,2926,2273,3283,101,87,441,3254,2877,464,562,1812,3034,3780,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00072,0,0,2048,4095,1,1,15,15,8,8,4095,12,4095,4095,4095,4095,251,18,66,119,66,51,98,235,67,239,222,145,16,240,150,50,198,227,255,70,92,77,217,34,20,208,113,49,187,200,54,123,122,1,3459,91,166,31,75,45,81,71,235,188,251,20,209,186,79,84,67,86,116,109,204,222,85,215,235,56,104,11,235,23,25,149,193,219,2,3500,57,251,11,164,20,118,142,178,225,59,224,132,253,31,35,25,32,17,63,226,98,64,120,76,94,199,159,111,244,218,194,133,223,4,1583,2987,3240,547,517,3741,1714,2177,1002,343,3614,3080,657,3610,2268,276,1590,1188,2133,3963,1803,1376,1667,1909,2170,913,3452,3155,3693,3987,111,2902,1434,69,3158,3655,3898,493,2492,3808,1513,206,1194,1039,2817,135,2063,1506,631,1492,3390,1829,3369,1049,1333,1370,2124,3636,3969,88,713,3357,1986,2634,893,1460,1171,1530,2662,133,3187,1574,1070,734,1772,344,3788,1599,3188,3192,4004,4025,3662,2673,1339,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00073,0,0,2048,4095,1,1,15,15,15,15,2,1,1,1,1,1,148,248,84,25,114,22,190,10,115,223,53,6,73,137,196,87,96,113,16,192,194,21,206,26,141,41,144,7,26,52,10,69,37,4,794,192,16,248,75,180,48,69,249,48,113,26,108,41,62,218,153,146,104,238,176,225,188,157,110,6,129,173,147,69,49,60,182,172,4,3970,65,67,183,223,75,60,29,138,123,187,57,87,136,159,158,43,18,67,199,201,63,235,132,157,247,237,211,127,2,200,219,71,127,3,3468,1268,3937,1532,1405,760,4087,3000,2940,2029,1564,2413,1871,50,1605,1200,2898,3160,1865,3181,1463,3169,1058,1602,3865,1490,614,3852,228,2838,1805,525,513,2917,2173,2564,2625,3455,2491,3596,3150,2337,724,1069,4022,3726,3378,32,2840,64,2479,1910,875,3679,2983,3052,3326,2433,1968,2065,3117,940,1776,3156,625,3750,578,4074,2145,780,1599,112,3823,1272,2414,1428,2694,3884,3535,2249,2678,1285,3561,2636,1201,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00074,0,0,2048,4095,1,1,15,15,15,15,2,8,2048,2048,2048,2048,190,109,138,43,74,229,15,214,54,240,29,244,213,190,172,197,47,80,14,166,181,18,18,108,235,161,52,178,100,24,10,92,248,2,785,10,83,25,238,51,45,199,116,109,90,216,37,116,255,104,74,26,37,214,96,93,222,253,245,33,123,115,151,237,97,75,246,32,5,1927,200,26,126,27,47,38,151,127,239,160,99,240,147,179,85,136,135,75,139,117,211,10,37,24,60,173,166,104,151,15,41,191,139,5,2947,1759,2928,2927,531,2389,336,3060,571,125,1353,2085,3121,740,4006,1199,571,2313,1661,3984,1140,2493,1308,3155,3223,1228,3628,1403,1045,1807,3178,457,328,3663,1784,1521,861,2186,2473,3498,147,3647,2595,2222,3967,3519,1677,1690,3287,2167,3337,851,3228,3142,2055,2576,491,1481,2266,1953,159,297,553,4047,2560,1559,2568,1942,2143,2646,3642,1922,289,3146,1650,2931,600,2122,2637,2059,3314,1040,2980,920,1249,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00075,0,0,2048,4095,1,1,15,15,15,15,2,12,4095,4095,4095,4095,78,152,7,74,212,68,219,156,89,240,7,154,34,77,226,75,116,22,221,166,115,21,76,236,24,70,132,6,185,154,220,133,239,3,875,196,174,36,179,181,60,32,25,215,175,100,66,171,171,71,58,244,196,247,140,180,56,208,102,2,54,233,33,21,145,71,236,99,4,1767,69,233,251,147,196,24,253,144,226,15,56,86,217,87,119,110,248,140,185,241,72,100,35,125,83,82,156,218,20,81,39,203,155,4,602,1289,3878,1076,983,599,1821,1287,3169,2046,3058,1647,3600,92,3199,1821,1851,2523,2362,1817,2983,610,265,1362,342,859,3863,3001,2349,2123,3278,1672,2127,561,3914,3833,559,12,1628,1727,3413,221,1135,478,2083,3406,2179,1899,2501,2477,3778,336,1123,3773,3225,2493,3689,1143,2563,2861,166,2852,2196,2313,308,2803,307,3807,1594,3997,2697,814,49,3266,602,2807,1507,3154,3214,834,3064,2677,3725,508,2868,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00076,0,0,2048,4095,1,1,15,15,15,15,2048,1,1,1,1,1,100,206,76,186,240,147,214,56,30,62,108,238,218,97,23,87,116,249,244,122,253,58,230,19,239,44,43,22,8,124,17,37,195,2,3707,29,106,143,38,69,53,61,183,110,180,243,247,122,223,79,188,5,142,171,34,14,90,32,42,244,40,251,184,199,175,8,225,250,3,2587,117,143,69,26,176,214,250,215,11,134,230,65,133,196,236,90,238,84,173,69,167,4,13,123,50,57,68,251,15,0,142,152,139,3,2469,250,1967,2857,2034,990,2545,3802,1077,1123,3334,3796,1892,3281,1752,1319,1525,90,1699,2078,3622,2732,2711,3343,1292,170,1252,163,1335,3348,3468,337,493,49,1563,1963,3791,263,331,3175,465,1271,400,2162,2345,1893,2378,77,3212,2002,514,709,4045,3241,1851,1053,2238,2457,3574,3163,88,1600,3959,1425,2290,2888,4036,2729,1781,1887,3830,648,677,3435,3777,454,1105,546,2265,2499,3919,608,897,2904,655,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00077,0,0,2048,4095,1,1,15,15,15,15,2048,8,2048,2048,2048,2048,32,208,102,156,0,20,93,6,40,222,149,215,78,109,157,138,65,160,64,213,250,208,153,15,183,121,47,207,143,225,73,25,14,4,2339,23,58,17,84,105,201,223,165,39,15,248,136,12,23,183,214,51,128,81,112,8,90,75,195,87,120,65,61,208,58,15,97,59,3,3071,161,233,32,21,168,73,239,99,241,228,219,99,255,220,167,22,167,158,41,167,145,40,57,210,16,94,96,47,121,250,11,173,92,1,4085,1307,3140,1060,1305,1603,806,1974,706,3612,3405,1470,1389,3877,2317,2106,1330,1360,1311,2394,69,3444,3744,3987,1744,1,2615,1039,3558,3681,1272,2997,2278,3668,1782,1523,2152,7,2734,722,2876,1046,1638,1660,1055,3206,3584,1787,924,4032,1674,1283,2801,1555,2851,1673,3168,3373,2435,76,2454,2724,1488,969,3190,2923,403,1211,415,2424,213,3815,1207,1688,234,3635,1534,349,2051,626,2574,1378,3679,1375,3350,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00078,0,0,2048,4095,1,1,15,15,15,15,2048,12,4095,4095,4095,4095,251,138,22,140,234,143,155,104,181,90,223,48,36,79,52,105,157,160,20,95,139,224,11,8,6,218,15,167,253,222,249,169,31,3,4003,92,215,44,117,241,25,220,191,139,39,137,64,126,110,172,97,92,227,154,239,191,99,198,15,176,184,63,68,152,245,48,131,17,4,3897,75,219,130,126,36,144,183,248,60,143,156,95,20,38,84,138,36,54,182,92,153,18,156,127,99,142,31,191,63,131,59,91,200,5,810,1996,1144,2563,3325,4004,2210,1121,1036,2548,374,2342,692,2522,325,3337,2177,3758,988,3898,791,2213,1338,1121,1671,3832,2838,1116,1178,2870,3421,1571,1665,96,1589,114,3367,1126,2786,1639,3109,1397,1229,3252,1965,46,3805,207,678,4036,3930,2465,2997,1062,2474,1600,635,3087,770,3310,2011,1952,2662,747,1027,3070,3159,41,1663,1061,338,3615,2587,24,2915,1053,3514,44,3108,2843,1142,1263,4087,2458,3925,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00079,0,0,4095,0,1,1,15,15,15,15,4095,1,1,1,1,1,205,15,236,5,30,227,108,10,9,117,109,225,226,39,214,222,181,191,118,60,243,248,166,78,24,136,88,19,54,99,97,227,131,1,3677,140,133,194,45,80,82,18,81,211,16,1,71,66,118,42,201,84,26,214,31,135,160,10,184,184,25,200,254,237,109,16,67,80,0,2348,35,118,218,182,142,53,166,200,63,142,134,253,86,130,0,80,139,99,176,166,8,155,104,146,215,230,33,192,77,172,80,128,160,4,3817,1920,3344,2352,638,2306,893,3119,1492,794,2984,2074,330,3389,2905,3968,573,3851,92,1495,672,2941,2288,1608,3080,1496,1262,2931,2494,1101,792,1056,886,3995,168,3245,2640,1135,2492,2969,2573,2313,1612,2568,1621,2123,660,3656,1752,3039,3021,1406,585,411,2473,555,3765,1620,541,664,2064,3866,2589,4024,2868,563,3850,327,1244,2316,844,3768,2059,3084,2762,2984,1753,3640,1371,837,2352,1087,2560,789,1828,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00080,0,0,4095,0,1,1,15,15,15,15,4095,8,2048,2048,2048,2048,85,217,214,149,18,38,34,226,178,117,51,32,11,206,36,214,186,83,233,50,118,85,26,113,81,250,138,190,97,26,218,40,0,3,1293,163,135,52,253,86,129,226,58,58,49,204,105,112,124,210,58,72,22,181,116,154,61,14,88,168,41,61,136,166,183,137,62,191,2,2965,128,188,183,58,200,173,188,86,49,241,182,144,240,13,177,64,199,233,108,118,62,63,19,59,216,127,155,186,89,32,141,201,227,3,3639,698,2182,3124,318,755,2675,831,3898,2549,2971,2240,3803,280,2239,850,2712,4049,2816,372,1029,3306,929,375,2294,1904,3575,2137,2113,3141,3001,974,332,705,1711,1310,1416,1240,932,3675,1224,683,3358,986,3770,357,3376,1231,1605,2853,1456,2837,1636,493,3585,351,3330,851,156,51,459,3784,917,2158,1118,68,355,6,3439,2025,822,1405,2774,955,2003,229,3612,3049,2944,858,1005,8,15,1825,3829,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00081,0,0,4095,0,1,1,15,15,15,15,4095,12,4095,4095,4095,4095,149,118,254,189,121,76,142,146,19,242,84,194,246,163,191,53,187,8,54,254,99,71,72,204,129,151,63,160,83,82,51,196,19,2,2997,61,47,91,179,101,223,167,114,64,185,185,6,43,2,111,125,90,180,82,49,26,182,119,43,14,74,231,137,96,249,236,21,31,2,2881,153,191,123,211,189,64,157,3,122,132,217,113,120,76,55,59,158,201,137,178,84,113,60,71,24,116,51,147,147,229,178,177,190,2,1608,3581,3119,3488,2992,1319,3541,2278,1342,821,1988,517,2156,1370,553,28,410,3620,1033,1702,2584,3278,1504,3576,33,3142,3611,1831,36,1521,3315,1542,3352,2632,1637,1551,507,3742,1020,689,7,1219,2160,3107,2609,727,2147,1268,3802,2431,3505,2356,3291,344,344,1796,895,4047,2174,4023,2920,3267,1073,4073,2320,1357,1998,909,3494,280,1415,2528,73,1016,1974,1311,3965,2566,1894,4031,2321,194,3984,3678,567,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00082,0,0,4095,0,8,8,1,1,1,1,2,1,1,1,1,1,239,29,149,166,150,25,91,71,139,157,139,172,199,123,157,171,4,228,147,249,187,159,163,158,12,116,135,4,222,216,183,124,197,2,1854,176,215,202,204,143,59,2,16,244,79,239,151,170,249,73,142,164,47,33,72,164,19,207,205,153,29,153,157,86,46,101,142,184,0,3087,244,62,172,11,249,50,220,155,18,72,66,116,32,235,138,17,74,90,224,66,164,127,126,245,15,83,99,32,120,158,128,201,17,4,164,1353,3305,468,3688,1579,921,2864,2108,609,1298,3611,19,1804,3462,225,4066,2311,104,2676,750,1215,824,2700,3229,2651,3113,109,2612,400,957,3221,2394,357,2043,575,3552,406,2996,217,3042,2705,1011,1442,3662,1123,502,3816,912,3068,3441,785,42,837,1827,2273,2656,2463,962,2439,2853,1116,1990,217,3821,1854,2976,2027,2186,3464,3669,2596,1397,3344,1149,640,120,1027,3766,3285,1720,3296,1141,1457,2092,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00083,0,0,4095,0,8,8,1,1,1,1,2,8,2048,2048,2048,2048,122,97,57,32,185,83,124,162,71,34,185,201,119,151,255,246,244,233,126,225,214,83,3,83,138,203,236,12,200,143,228,245,199,0,2385,61,46,204,121,212,224,69,67,71,148,149,162,216,28,189,191,165,81,57,37,157,5,149,89,218,162,223,216,90,226,79,151,87,3,975,0,10,234,38,33,235,208,161,137,118,58,169,54,68,59,238,86,160,208,174,238,210,88,186,88,19,156,48,237,21,133,138,9,4,1259,3572,1194,3198,2748,834,3764,2301,573,3271,1228,356,107,401,1019,2021,3119,3829,330,2695,98,994,2770,1841,2249,715,483,3695,3996,1621,2283,278,353,838,401,293,3319,1834,1128,85,2407,2761,2772,3182,3771,885,341,517,1967,3239,86,3287,3857,3315,2309,747,3311,1120,2696,2681,2715,2876,4059,2703,267,1649,452,1857,3535,2095,3265,3626,1461,80,1560,1721,1116,3366,1701,3210,2257,376,3458,2765,1482,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00084,0,0,4095,0,8,8,1,1,1,1,2,12,4095,4095,4095,4095,44,137,38,13,18,44,48,30,24,165,254,238,255,121,68,203,24,41,144,128,21,114,208,217,111,179,98,71,33,186,196,227,71,2,2281,99,29,25,251,61,16,99,133,175,8,226,42,213,234,159,176,100,160,170,90,223,182,164,21,48,174,13,141,237,233,192,252,202,2,2948,179,185,200,143,104,19,83,62,115,168,151,252,22,116,148,224,184,77,69,21,60,179,201,137,235,127,117,212,31,85,79,123,183,0,2234,1470,2650,3922,621,130,2592,2338,2126,2197,2833,2360,256,1451,236,861,881,2553,3147,3031,1980,912,2225,872,485,2700,1130,2488,2552,1050,2738,79,1307,795,450,3354,3427,3405,2197,3394,2312,3143,1567,1477,1241,622,1274,2824,1860,1497,2440,346,423,845,1581,229,269,3888,2526,68,1022,3799,2876,1272,1720,3930,3579,32,55,2521,1524,1151,842,690,3268,146,3912,2641,3157,1971,2074,3421,1449,864,1109,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00085,0,0,4095,0,8,8,1,1,1,1,2048,1,1,1,1,1,253,84,138,232,74,174,62,170,211,102,170,205,122,32,187,94,127,211,86,3,144,39,13,74,75,188,113,52,197,171,105,204,201,5,3,17,98,101,235,117,13,201,0,141,122,49,253,234,39,1,135,58,120,11,85,15,149,181,240,129,164,46,71,25,236,153,42,250,2,2157,81,248,70,99,99,141,169,132,244,210,49,27,111,7,139,21,80,254,107,197,122,6,189,250,135,249,61,109,122,254,101,82,245,0,1983,395,598,1837,4033,618,640,320,345,2833,4066,3787,1962,3423,1004,619,814,4066,1724,3063,1088,1383,578,397,70,1701,1582,3022,405,239,983,299,2621,2517,3514,1865,2421,3446,3039,1035,122,228,3377,2862,2210,3429,913,2977,238,846,1207,1339,2201,2553,528,2890,2404,2779,2363,2794,3862,2799,2882,35,3026,1275,966,1018,517,1245,1278,1458,3737,2012,18,864,2253,3347,2617,1324,1648,2250,2895,1608,1581,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00086,0,0,4095,0,8,8,1,1,1,1,2048,8,2048,2048,2048,2048,107,99,158,5,124,67,185,8,32,246,110,194,0,181,226,123,95,107,40,108,220,206,15,78,214,78,210,204,7,63,213,111,172,0,3173,5,241,230,47,46,71,44,96,67,123,103,23,156,202,109,209,1,131,42,212,183,180,43,208,192,228,94,206,16,227,87,222,242,4,1071,39,219,182,175,173,35,35,94,50,139,6,224,95,99,19,173,252,186,51,159,68,157,44,242,107,210,84,177,189,126,70,26,22,3,341,2132,3242,4000,926,1863,1895,3455,987,2941,854,2652,3510,1721,2393,2999,303,964,3363,2621,1989,374,2249,789,1976,3230,2501,1459,2734,466,2647,847,507,1502,1823,3334,1163,2620,3288,2491,937,2435,2667,1796,1217,81,1718,192,3937,417,943,596,2316,989,3285,994,3354,2586,1404,2973,3611,377,606,1101,63,94,1121,3381,2391,2094,200,1311,483,565,2246,1178,992,2401,1042,2981,3169,2348,291,1621,3479,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00087,0,0,4095,0,8,8,1,1,1,1,2048,12,4095,4095,4095,4095,23,245,100,255,246,210,255,233,128,86,240,151,173,5,164,30,239,5,75,80,150,188,246,50,190,106,246,243,166,232,214,136,243,2,2245,89,12,88,206,83,177,19,200,140,186,15,170,118,6,64,242,57,189,220,83,234,176,223,90,36,72,215,45,219,63,240,192,62,0,2475,127,168,241,36,200,15,156,134,169,126,170,53,71,37,152,98,51,211,162,222,50,72,251,43,133,100,183,240,128,101,238,33,194,0,4034,407,2812,1434,662,1171,200,2184,3089,538,2804,3863,663,989,934,483,1237,1810,3766,2867,1109,748,2653,2228,2656,1807,995,3562,2285,1158,2666,2639,1169,103,277,3810,336,2964,3821,2121,566,1106,3905,654,1986,1042,2293,1242,1784,1195,1352,3803,2680,3319,2151,256,3485,36,419,3846,166,2237,3446,1829,2585,1539,1480,2038,1393,1808,2533,3857,1357,2002,1248,3344,304,1944,1477,1833,1385,1349,2618,2644,1685,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00088,0,0,4095,0,8,8,1,1,1,1,4095,1,1,1,1,1,155,202,105,41,78,69,241,83,63,252,3,87,44,0,248,84,176,118,70,111,229,106,182,46,41,225,175,205,190,149,46,0,114,5,2972,23,126,184,19,66,173,82,82,124,5,209,63,242,17,209,244,21,238,144,100,242,195,90,2,153,126,114,118,205,237,214,92,201,5,3007,80,90,238,102,73,160,176,216,51,3,44,187,48,44,72,145,152,255,50,139,4,117,242,31,226,173,35,57,226,30,247,70,89,2,1438,2141,3097,2748,41,30,2481,2819,264,2426,1760,3881,3772,330,2014,966,1020,3479,1971,675,1669,3692,4062,3593,592,2225,1238,2393,1001,396,3626,344,1927,927,4075,647,270,2793,351,2851,558,1053,542,2001,1313,3650,2568,3064,2428,3903,704,118,2657,2435,1212,1339,3411,2445,896,2841,2747,1414,1227,19,1411,67,2714,1345,1388,2185,984,2835,2490,138,201,3894,3630,2102,716,3663,2619,69,2957,943,101,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00089,0,0,4095,0,8,8,1,1,1,1,4095,8,2048,2048,2048,2048,141,106,185,117,84,123,251,119,186,170,164,115,16,193,74,130,58,134,140,111,196,48,210,232,63,54,244,2,58,19,52,21,254,1,1144,8,209,41,26,211,198,94,111,236,178,214,47,121,241,213,65,121,73,136,75,53,95,63,26,241,206,38,211,65,202,153,54,54,5,1398,164,153,21,82,129,17,50,95,173,1,67,188,190,12,240,237,39,217,74,186,247,238,174,191,241,11,217,232,127,66,33,210,234,3,3482,2411,746,235,2412,1071,1520,1039,849,2756,1841,1023,971,3732,3512,1044,3813,3356,503,1262,2958,1972,2179,2467,1631,3123,3556,2480,3934,2671,1966,1753,1670,2725,693,1331,154,1651,1572,446,169,3483,2096,1261,1697,144,2544,1740,3206,84,573,3594,2835,1776,4061,715,1457,277,920,2530,3024,3977,3958,3947,2467,1129,1839,2635,1647,3313,1098,1961,2823,2163,2918,3059,2934,3008,2180,2534,2242,1698,3028,3254,707,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00090,0,0,4095,0,8,8,1,1,1,1,4095,12,4095,4095,4095,4095,184,157,83,27,241,7,149,151,170,189,211,166,199,160,130,185,234,90,214,125,221,118,253,64,60,124,220,194,87,133,198,191,114,1,2226,187,195,27,34,25,194,176,153,146,112,198,23,9,10,108,47,182,139,112,63,93,48,2,146,244,153,101,128,114,21,132,133,153,5,464,41,159,54,128,166,157,210,66,58,33,120,207,189,57,81,122,6,133,169,243,4,156,117,191,249,94,151,80,203,119,85,251,199,2,1009,3719,2634,909,444,2695,1,1001,3109,1984,2737,674,1339,3923,1514,62,1447,3509,3215,3045,3248,2590,4075,3059,479,3797,1166,3959,2123,54,2185,2781,3310,3798,3955,3865,3125,1912,3321,502,1216,999,3676,526,776,878,332,3152,3321,1106,2407,3769,28,2274,711,2429,2981,2366,3637,199,2079,1027,980,1503,3032,1791,3730,2196,3343,385,89,3154,1858,2255,308,3091,3646,1969,2743,275,2690,21,2288,2472,2761,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00091,0,0,4095,0,8,8,1,1,8,8,2,1,1,1,1,1,84,206,202,13,118,62,40,77,165,52,164,103,166,74,237,168,227,225,225,137,80,8,110,14,208,25,164,70,188,14,56,166,151,3,3850,114,71,112,97,112,237,73,75,30,2,2,7,31,179,183,73,144,136,9,27,244,250,210,19,96,201,110,80,138,240,178,168,207,4,1453,85,209,252,173,203,14,2,110,12,110,69,44,118,180,143,172,113,167,189,250,1,103,92,220,162,168,184,204,40,147,75,32,19,0,1377,3037,394,3991,1764,517,1340,677,2162,3339,3294,3895,2250,984,2129,2607,1423,2707,1188,2852,741,1370,1284,3612,695,1660,2892,3881,3828,157,2726,2581,1615,1640,166,1503,1808,3926,1269,1305,2077,2,573,721,1643,1505,3695,1990,353,1580,1310,2798,3620,2550,3159,202,1701,2478,261,320,2590,3791,1923,1874,2755,184,1747,3871,881,1084,336,3311,125,2398,1901,1869,3587,2317,205,3579,1040,2470,3416,2662,2188,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
