600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,y_src_sel,k_tone_bypass,k_wr_set,k_wg_set,k_wb_set,k_wc_set,gt_bypass,final_tone_1024,final_tone_1025,final_tone_1026,tri_tone_bp_out_sel,awb_gain_r,awb_gain_gr,awb_gain_b,awb_gain_gb,awb_gain_shift,abc_bypass,abc_2th_trend_bypass,bp_gra_diff_th,bp_gra_min_th,abc_g_count_wbp_th,abc_g_count_dbp_th,abc_r_count_wbp_th,abc_r_count_dbp_th,abc_b_count_wbp_th,abc_b_count_dbp_th,arhf_h,arhf_k,r_black_offset,gr_black_offset,gb_black_offset,b_black_offset,ccm_th1,ccm_th2,ccm_a00,ccm_a01,ccm_a02,ccm_a10,ccm_a11,ccm_a12,ccm_a20,ccm_a21,ccm_a22,ccm_off_r,ccm_off_g,ccm_off_b,ccm_decimal,protect_range,min_gain,clip_level,ccm_bypass,cfa_th1,cfa_th2,cfa_w1,cfa_w2,cfa_w3,cfa_w4,cfa_w5,cfa_w,lut_r_mad_th00,lut_r_mad_th01,lut_r_mad_th02,lut_r_mad_th03,lut_r_mad_th04,lut_r_mad_th05,lut_r_mad_th06,lut_r_mad_th07,lut_r_mad_th08,lut_r_mad_th09,lut_r_mad_th10,lut_r_mad_th11,lut_r_mad_th12,lut_r_mad_th13,lut_r_mad_th14,lut_r_mad_th15,lut_r_mad_th16,lut_r_mad_th17,lut_r_mad_th18,lut_r_mad_th19,lut_r_mad_th20,lut_r_mad_th21,lut_r_mad_th22,lut_r_mad_th23,lut_r_mad_th24,lut_r_mad_th25,lut_r_mad_th26,lut_r_mad_th27,lut_r_mad_th28,lut_r_mad_th29,lut_r_mad_th30,lut_r_mad_th31,lut_r_mad_th32,lut_r_mad_th_shift,lut_r_mad_th_offset,lut_g_mad_th00,lut_g_mad_th01,lut_g_mad_th02,lut_g_mad_th03,lut_g_mad_th04,lut_g_mad_th05,lut_g_mad_th06,lut_g_mad_th07,lut_g_mad_th08,lut_g_mad_th09,lut_g_mad_th10,lut_g_mad_th11,lut_g_mad_th12,lut_g_mad_th13,lut_g_mad_th14,lut_g_mad_th15,lut_g_mad_th16,lut_g_mad_th17,lut_g_mad_th18,lut_g_mad_th19,lut_g_mad_th20,lut_g_mad_th21,lut_g_mad_th22,lut_g_mad_th23,lut_g_mad_th24,lut_g_mad_th25,lut_g_mad_th26,lut_g_mad_th27,lut_g_mad_th28,lut_g_mad_th29,lut_g_mad_th30,lut_g_mad_th31,lut_g_mad_th32,lut_g_mad_th_shift,lut_g_mad_th_offset,lut_b_mad_th00,lut_b_mad_th01,lut_b_mad_th02,lut_b_mad_th03,lut_b_mad_th04,lut_b_mad_th05,lut_b_mad_th06,lut_b_mad_th07,lut_b_mad_th08,lut_b_mad_th09,lut_b_mad_th10,lut_b_mad_th11,lut_b_mad_th12,lut_b_mad_th13,lut_b_mad_th14,lut_b_mad_th15,lut_b_mad_th16,lut_b_mad_th17,lut_b_mad_th18,lut_b_mad_th19,lut_b_mad_th20,lut_b_mad_th21,lut_b_mad_th22,lut_b_mad_th23,lut_b_mad_th24,lut_b_mad_th25,lut_b_mad_th26,lut_b_mad_th27,lut_b_mad_th28,lut_b_mad_th29,lut_b_mad_th30,lut_b_mad_th31,lut_b_mad_th32,lut_b_mad_th_shift,lut_b_mad_th_offset,lut_wbp_0,lut_wbp_1,lut_wbp_2,lut_wbp_3,lut_wbp_4,lut_wbp_5,lut_wbp_6,lut_wbp_7,lut_wbp_8,lut_wbp_9,lut_wbp_10,lut_wbp_11,lut_wbp_12,lut_wbp_13,lut_wbp_14,lut_wbp_15,lut_wbp_16,lut_wbp_17,lut_wbp_18,lut_wbp_19,lut_wbp_20,lut_wbp_21,lut_wbp_22,lut_wbp_23,lut_wbp_24,lut_wbp_25,lut_wbp_26,lut_wbp_27,lut_wbp_28,lut_wbp_29,lut_wbp_30,lut_wbp_31,lut_wbp_32,lut_dbp_0,lut_dbp_1,lut_dbp_2,lut_dbp_3,lut_dbp_4,lut_dbp_5,lut_dbp_6,lut_dbp_7,lut_dbp_8,lut_dbp_9,lut_dbp_10,lut_dbp_11,lut_dbp_12,lut_dbp_13,lut_dbp_14,lut_dbp_15,lut_dbp_16,lut_dbp_17,lut_dbp_18,lut_dbp_19,lut_dbp_20,lut_dbp_21,lut_dbp_22,lut_dbp_23,lut_dbp_24,lut_dbp_25,lut_dbp_26,lut_dbp_27,lut_dbp_28,lut_dbp_29,lut_dbp_30,lut_dbp_31,lut_dbp_32,lut_wbp_2trend_0,lut_wbp_2trend_1,lut_wbp_2trend_2,lut_wbp_2trend_3,lut_wbp_2trend_4,lut_wbp_2trend_5,lut_wbp_2trend_6,lut_wbp_2trend_7,lut_wbp_2trend_8,lut_dbp_2trend_0,lut_dbp_2trend_1,lut_dbp_2trend_2,lut_dbp_2trend_3,lut_dbp_2trend_4,lut_dbp_2trend_5,lut_dbp_2trend_6,lut_dbp_2trend_7,lut_dbp_2trend_8,lut_bccm0,lut_bccm1,lut_bccm2,lut_bccm3,lut_bccm4,lut_bccm5,lut_bccm6,lut_bccm7,lut_bccm8,lut_bccm9,lut_bccm10,lut_bccm11,lut_bccm12,lut_bccm13,lut_bccm14,lut_bccm15,lut_bccm16,tr_first_tile_width,tr_first_tile_height,out_line_offset,out_line_num,RawHsize,RawVsize,SrcHbase,SrcVbase,SrcHsize,SrcVsize,DestHsize,DestVsize
pattern_00101,0,0,19,77,68,7149093,0,119,203,55,0,1745,1961,1428,1677,4,1,1,1280,1222,4,8,14,1,1,5,2033,2,2965,1569,3979,3400,29,96,1680,1638,1199,1211,713,858,1005,661,1328,1105,2976,122,0,1,1,1135,0,2251,1356,39,196,96,25,53,1,241,59,142,182,148,153,82,251,47,233,87,176,175,45,196,155,5,109,124,64,186,136,35,228,130,90,197,193,67,81,204,60,31,4,2165,169,101,51,141,163,79,40,186,76,6,24,227,86,22,16,172,254,182,250,116,120,160,181,18,228,69,50,174,63,13,185,230,96,4,816,49,243,161,142,228,34,25,157,183,211,151,162,24,172,242,97,174,25,77,73,6,25,174,101,249,244,20,57,19,21,152,171,241,2,1247,2711,5,3242,3957,2574,1036,539,1747,1638,2540,3583,160,2279,2468,1997,4094,452,3926,1923,2870,1828,3170,2049,1158,84,2387,822,2505,77,3731,2533,1715,4076,3702,279,4038,1923,4045,1313,3223,2526,3700,2034,569,212,194,1672,1376,1559,3873,3838,2209,2820,2767,2681,1547,364,3266,2257,132,432,2693,2286,2793,231,2630,3028,347,1839,2746,4041,554,2393,197,3861,384,802,1570,2048,3007,172,1195,88,3463,102,81,171,103,202,235,198,142,144,120,90,103,210,241,33,176,57,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00102,1,1,16,102,48,2093833,0,218,98,2,1,3424,2511,2289,3252,1,1,1,3926,72,5,4,14,1,1,12,2746,1,1636,1776,55,2974,165,134,1563,1806,1155,1850,1751,1839,1012,434,271,3263,6801,1380,0,1,0,3867,0,2051,3882,119,121,200,142,221,5,50,23,91,65,145,53,165,95,49,138,91,114,157,75,79,82,55,3,167,130,29,160,126,30,15,129,183,90,158,132,49,209,78,5,1338,177,26,36,235,198,16,77,40,206,103,93,165,148,211,101,166,75,34,11,87,50,178,56,139,157,84,118,248,241,7,70,130,54,3,1301,16,137,151,57,240,143,154,39,147,144,41,134,107,113,128,194,57,233,160,233,217,123,196,63,86,148,224,52,246,199,47,143,215,3,3580,525,1185,4000,1875,1980,1929,2330,1116,1471,1833,3666,3599,3044,3308,3677,3055,1519,1309,3542,919,3634,724,177,1686,2596,9,3086,3083,1987,3611,2299,1205,3853,175,2311,3171,722,2921,627,345,1317,151,3209,750,2282,1859,1002,2479,1651,3475,2477,3077,277,2891,3112,3606,2316,1197,114,2371,3428,132,3690,1283,580,2101,3642,2528,3100,42,138,2192,3621,2829,1070,1154,3122,1193,1839,2711,186,808,3298,1168,249,187,47,178,71,224,67,240,75,144,225,226,170,236,217,209,45,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00103,1,0,124,58,78,4856018,0,227,21,2,0,2816,3585,3496,1723,6,1,1,3511,1547,2,9,12,10,8,5,4069,7,2175,119,3680,2016,92,86,643,933,1293,1849,156,696,1014,1525,1578,7505,1721,7001,1,2,0,928,0,3848,2542,56,155,46,224,45,4,97,53,225,245,239,171,9,157,182,92,83,56,244,239,73,85,120,84,13,22,158,160,27,234,77,117,87,86,240,84,24,221,224,5,3074,188,236,44,155,214,90,56,219,65,10,44,4,66,150,20,30,151,219,9,50,52,175,124,143,57,127,143,212,237,147,237,34,133,5,3249,192,10,142,51,148,99,113,206,103,157,0,218,88,166,132,227,161,166,202,243,173,112,155,143,131,226,168,127,242,187,70,37,84,5,658,3401,1834,1952,4073,2515,1095,3127,3907,552,2394,3557,803,2564,313,4030,1930,3696,2636,1465,1412,3388,2309,2119,3617,3419,1731,1922,1726,3857,899,1693,2650,2954,1964,2389,1466,3712,2294,799,913,1295,2422,2973,564,714,156,1566,344,883,3462,22,3348,3875,3429,3281,251,279,2599,2317,756,1314,607,2234,3119,1909,148,681,2349,1714,1457,414,2626,3361,4000,973,2398,525,1997,2240,2605,3141,524,1074,3425,236,86,190,204,173,19,85,83,180,87,10,214,125,130,128,134,224,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00104,1,1,32,105,107,4843090,0,36,164,90,1,1560,3725,842,3697,4,1,1,740,3156,7,2,3,14,13,13,3171,3,1100,2839,3158,2380,223,251,1123,1051,1566,1230,1322,1543,793,1482,1966,8087,4440,5228,1,0,1,1017,0,495,993,215,237,169,91,32,4,15,221,238,137,243,86,84,95,103,237,242,253,105,152,225,42,97,108,241,46,17,237,99,251,63,169,32,195,224,31,1,144,176,0,653,49,182,16,86,122,85,133,120,2,169,44,248,232,8,165,155,251,147,59,74,112,15,165,234,23,99,147,70,34,241,79,126,158,1,1807,34,225,47,168,178,7,104,178,83,101,144,206,239,149,180,32,163,215,88,82,187,220,139,246,177,18,169,22,47,68,237,186,68,4,279,1463,648,2407,415,699,2528,885,852,1467,2173,1237,2183,834,2968,1863,346,3982,282,2631,1169,3834,786,1824,2015,2106,1016,2955,64,303,3414,3078,2543,2253,288,2273,805,1515,2720,2529,2983,2692,2381,3133,2405,3029,2223,3712,2169,1071,782,3589,591,685,4022,706,2176,3035,3185,3955,2294,2421,3105,638,546,2809,211,1055,3367,456,781,3873,3926,1767,1402,499,2693,142,3825,2053,1440,3668,3362,3591,1742,211,229,92,64,135,174,5,154,146,129,8,214,178,118,10,64,248,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00105,0,1,39,106,55,7270190,0,160,71,78,0,194,1656,3552,1010,3,1,1,1755,3370,12,9,7,2,8,4,3746,7,3319,932,3787,3363,42,83,37,542,1158,1692,568,1960,852,734,1220,424,7909,827,0,0,2,2265,0,3614,3595,107,235,153,61,121,5,123,98,72,240,254,74,31,193,142,42,252,167,82,5,155,107,96,187,44,115,82,190,233,68,231,176,60,78,184,228,171,214,20,4,3583,228,82,131,237,148,123,140,114,104,62,134,136,213,125,112,58,189,83,152,233,2,246,77,72,171,158,189,195,53,222,103,92,21,5,3974,93,189,81,100,137,68,117,1,243,172,185,107,77,63,226,163,22,69,7,26,161,246,154,3,41,13,199,44,75,68,57,133,89,3,1372,898,2282,843,3309,1952,2480,1703,1672,3401,1221,2060,2739,179,1983,3516,1439,439,1171,4020,2300,3611,3421,2897,1527,3036,1979,2701,2075,2961,364,2480,2795,878,3457,928,3873,140,2792,2951,3197,1856,2184,2805,2426,3541,3358,2056,3824,2803,3789,3578,3409,873,1209,1194,3743,881,3297,3389,3808,3734,1158,3801,1595,185,1001,3859,3563,4045,966,2863,568,2129,2969,991,4020,4002,2848,1972,577,1548,1156,1312,431,56,26,173,177,192,98,109,65,255,252,31,197,224,107,121,232,200,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00106,0,1,124,23,109,5119179,0,49,85,14,1,3490,2565,2680,4004,1,1,1,3530,3678,7,8,12,5,2,5,2859,3,1348,1686,2423,2689,5,209,2040,1170,1532,117,2037,1020,821,605,1000,7087,1614,8100,1,1,1,1824,1,146,3587,149,135,40,23,149,5,36,121,71,112,167,139,196,78,187,188,178,202,8,253,146,167,91,39,237,69,86,131,146,222,54,134,233,202,56,3,228,14,168,3,1396,112,223,198,230,221,164,22,253,143,53,154,184,212,147,7,7,202,174,244,238,93,154,125,164,25,227,134,152,4,93,35,123,252,1,3154,39,167,201,166,233,91,169,147,85,19,231,167,120,252,163,119,133,77,242,233,251,153,145,159,250,28,70,22,247,224,225,227,97,3,3288,2545,1742,3972,933,892,2916,2442,1873,432,3308,3117,1188,1265,3195,2384,377,2633,755,2619,3831,1206,3076,1374,3922,2602,163,1088,2121,2631,3816,2213,2998,1549,1942,2911,1746,3605,118,847,2742,3551,4030,2300,3350,1146,123,562,3319,3727,2706,2622,2927,729,3231,2077,162,9,2884,927,2210,2908,937,3910,3899,3833,878,68,3162,1244,1466,3170,2996,146,1182,3814,3604,653,2077,717,4085,978,3137,249,1698,204,208,182,11,169,127,224,242,48,163,91,118,215,80,1,95,206,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00107,1,0,37,75,29,8036317,0,168,254,49,0,1724,485,10,2664,7,1,1,3991,1401,10,14,2,12,12,4,3988,4,3381,3314,2976,1025,211,135,1062,1122,966,693,224,959,36,984,195,8048,6023,5785,1,0,2,948,1,2184,2326,242,77,14,237,166,4,46,194,20,11,115,146,238,35,102,76,110,175,188,53,221,42,186,70,158,121,182,60,20,127,131,233,156,189,208,102,211,237,35,2,2690,227,252,6,203,207,68,90,140,73,239,15,26,48,237,32,69,76,23,243,107,84,78,55,99,107,81,56,91,6,168,106,192,1,4,958,38,232,213,151,40,58,215,140,56,79,81,159,248,95,21,8,251,191,186,179,137,104,233,140,16,94,99,216,135,204,16,110,194,3,675,2444,2640,2366,2906,3370,3881,3141,827,556,2049,3733,2163,3247,3193,1015,1748,1398,2457,478,1265,3563,92,2761,87,715,1216,2258,3429,1819,3402,135,1270,2036,3220,442,861,484,660,3459,1245,2816,153,2260,1142,18,3857,2423,3637,2019,3044,2606,3496,898,3362,3836,1967,2913,3610,1987,130,906,1340,2624,2661,94,3987,3875,3587,396,2897,585,3221,3160,2657,234,2444,2933,2551,967,2232,2829,3153,2938,2856,18,28,72,93,94,164,200,210,237,234,232,235,36,45,93,182,170,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00108,1,0,88,1,28,3610445,0,104,84,183,1,939,633,1879,1835,4,1,1,2061,981,14,10,11,10,11,7,2635,7,663,1389,2750,1965,49,95,770,1576,1621,152,238,1016,259,2017,1700,1525,1164,7727,1,1,0,642,1,3741,3286,51,108,130,176,97,5,4,226,159,14,56,229,64,109,149,33,133,53,20,196,136,117,42,27,215,167,96,123,51,160,146,32,84,88,123,235,157,57,143,1,3446,12,37,35,220,98,250,165,1,131,8,241,123,130,33,150,118,126,169,7,80,76,44,133,81,155,46,98,188,3,204,13,255,163,5,1241,200,221,108,71,90,198,26,76,212,41,131,39,172,107,63,217,21,183,193,71,128,15,86,212,56,218,171,99,233,20,194,109,185,5,736,1198,1722,3900,3956,2087,3221,1463,3985,2470,233,2781,2177,3415,2931,1989,4081,3312,2557,370,961,3914,1623,859,2336,808,842,2277,1335,4009,3784,1115,2515,1090,3307,1255,1540,2488,2974,623,2924,2585,3467,3176,3937,2615,1333,4043,1208,88,1474,1730,1539,2684,3841,3610,1305,2724,3322,2029,3164,1485,4015,1295,3466,970,3190,3286,4063,3862,1702,1098,720,324,1034,1268,1085,1181,1056,2436,1205,3299,3220,1740,1672,9,237,161,50,127,16,9,25,165,228,252,33,223,218,244,78,67,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00109,1,0,116,3,66,3034694,0,241,191,171,0,866,2054,1278,842,6,1,1,3131,2627,14,4,5,11,8,1,3333,4,2524,2457,3729,897,240,77,1552,2045,1065,634,1393,26,1263,269,1998,6124,499,3567,0,1,0,4005,1,2073,1876,47,200,249,72,46,3,40,214,124,46,70,129,226,203,177,170,215,111,80,53,8,94,59,87,22,205,216,173,87,141,224,189,27,113,63,0,167,234,94,5,1106,13,72,171,35,149,223,68,44,216,54,179,147,159,250,151,210,224,43,29,28,120,75,49,32,164,159,179,246,204,165,146,48,254,3,1229,208,28,167,217,198,19,152,185,79,170,149,59,205,33,221,130,38,133,250,227,64,230,98,173,123,199,1,250,212,217,141,15,35,2,758,3025,3378,740,3809,2558,1607,194,33,268,3707,533,721,565,284,1926,3193,4084,127,3038,975,1490,3546,275,2872,3232,3447,2616,1344,1559,2792,2992,2644,747,3720,1610,734,2762,4039,3836,267,2819,449,1616,951,435,4044,3344,2468,97,1334,1351,1817,2829,382,764,252,3437,2247,91,470,4024,1115,774,1823,3857,90,2906,3153,2064,2209,172,344,2636,1941,3510,725,2977,2507,2712,1907,2511,2230,1472,1870,104,235,4,17,186,49,54,172,234,121,120,173,118,52,240,190,116,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00110,0,1,77,69,46,4823185,0,75,241,120,1,1463,2377,3882,1724,3,1,1,3140,2112,6,5,11,1,3,6,1684,0,1006,497,943,1276,91,189,585,397,1728,1249,1914,463,1792,239,268,3007,1814,3268,0,2,1,1061,1,3274,3598,50,147,221,236,130,1,17,91,79,93,235,247,167,86,100,96,228,38,53,209,131,116,157,236,236,55,107,45,26,230,71,118,45,46,206,172,32,237,186,4,191,62,219,52,52,94,42,120,76,151,219,37,169,128,144,153,181,135,242,113,238,114,62,204,74,226,219,205,175,88,139,210,162,151,3,1214,66,205,28,218,179,244,204,251,81,162,179,31,181,155,149,106,220,168,36,242,58,39,34,150,116,81,196,218,78,156,123,57,242,4,3951,245,934,356,2824,115,1155,1178,1863,3657,845,1169,1594,3813,70,1198,142,2814,1447,2179,2549,3719,361,1183,1890,2678,3790,2275,3932,3767,3467,907,2775,3412,2032,69,51,2511,3878,4069,1470,1698,281,3215,2733,2045,8,2681,2702,1404,3398,989,2804,2553,1589,559,2627,3496,3538,2805,1862,3964,1314,3524,2053,1465,83,1650,593,718,3780,2218,3149,1305,763,367,1475,3922,97,1002,224,414,2216,2973,3844,16,88,111,39,45,111,211,215,224,94,6,113,145,218,134,227,162,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00111,0,1,94,5,66,3085542,0,162,114,121,0,1867,3475,2159,2853,6,1,1,281,2845,11,9,4,11,4,14,519,3,3511,3119,3732,3635,138,40,1713,846,1652,421,205,1573,604,1309,639,3024,3345,3711,0,2,1,508,1,1556,1762,246,117,198,10,136,2,192,180,105,230,194,50,219,150,230,35,134,114,178,50,84,182,161,198,213,137,145,23,214,217,33,190,75,155,76,208,96,158,242,4,201,194,178,43,111,214,52,185,150,103,208,152,161,216,105,132,119,143,130,127,182,191,147,46,202,170,181,63,182,42,184,211,76,106,4,689,58,1,103,220,95,150,58,182,212,23,201,121,80,237,19,64,169,67,14,132,167,169,104,5,185,237,126,192,189,242,85,145,186,4,2283,493,1514,3683,4039,2836,2530,1348,69,2503,2238,55,2018,3168,2042,550,2452,75,404,3920,3192,3366,3705,1356,869,3743,1694,233,357,1843,2636,2228,1096,3507,358,886,3306,3610,1298,3530,372,2671,0,1699,2087,542,2089,3948,3264,2526,421,825,2552,2520,3457,3855,476,2471,4038,2019,1793,2047,1031,2506,2178,3809,3435,2757,1324,373,848,2579,3140,3411,1491,2161,2739,275,3543,2463,3814,1793,1903,829,2987,236,83,34,231,20,9,247,50,64,253,27,33,148,100,198,75,242,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00112,1,0,125,55,55,4735451,0,162,92,4,1,2814,3159,4048,2526,4,1,1,2201,2411,4,5,1,13,11,11,611,8,3609,3010,25,3227,148,104,1586,368,548,310,1540,1041,893,1369,407,63,1555,7133,1,0,1,696,1,2096,3123,179,156,77,163,240,1,227,37,113,250,24,116,92,229,92,226,31,3,28,139,150,182,98,243,213,153,9,87,60,207,25,168,59,169,95,213,95,113,197,3,2550,149,127,103,15,133,195,80,84,215,13,212,24,31,122,37,5,116,34,115,158,26,138,181,103,113,137,144,125,110,79,151,42,78,0,3597,68,83,102,43,100,184,15,119,44,45,33,5,217,106,107,243,185,41,137,20,235,46,198,108,27,70,38,162,117,19,214,108,179,2,2768,3643,3714,4053,2239,3839,1982,3791,2778,2396,3458,3086,262,3532,1679,2714,566,3332,2410,987,4023,37,2213,738,959,709,1054,3834,3810,769,3718,4035,3360,74,3987,1388,3484,2924,3089,544,1794,2335,3809,2206,678,814,696,771,1372,1806,2764,3882,11,3300,955,2873,3547,2167,3595,3159,3096,2568,3844,3285,2759,1932,2884,2673,3896,2046,1054,3201,3073,83,796,562,241,592,2098,91,787,1002,2713,2846,2031,230,143,89,172,39,245,242,185,230,177,36,86,17,107,16,112,143,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00113,1,0,111,93,1,1854026,0,193,143,35,0,487,939,2825,3822,5,1,1,3390,3891,11,12,4,8,13,11,1049,1,1891,1084,831,3101,108,94,106,1363,1626,1826,393,2014,703,1441,1659,1800,3835,7551,1,1,1,2226,1,4073,216,120,146,115,136,198,6,169,50,195,106,144,177,226,191,9,48,94,150,48,239,142,209,93,51,20,92,2,59,15,58,238,133,178,26,153,205,33,15,137,1,2411,95,180,253,95,36,10,61,251,249,6,23,128,60,123,180,8,34,12,55,152,224,171,226,177,254,96,15,164,60,12,15,138,24,4,128,253,225,24,20,230,73,36,171,103,141,75,194,73,99,4,111,10,231,233,224,34,211,145,36,202,223,57,196,202,178,113,156,151,4,3765,3107,57,3301,3620,3630,2333,556,862,3495,1514,2238,3166,483,3276,1477,1892,2727,508,2901,672,4010,2056,219,1596,1558,3430,2727,547,3530,310,2290,332,3015,2300,3166,471,394,2485,3749,2747,1263,2488,1204,843,2860,3195,3012,4082,353,383,1645,3135,2200,2675,813,1225,1485,2696,2958,104,3648,3083,1430,2674,3855,3480,559,1097,2791,3529,1645,2716,2847,9,580,3504,2484,520,58,600,3967,3728,2468,2839,187,245,109,189,33,14,209,126,125,90,6,40,65,169,7,199,185,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00114,0,1,124,38,41,7820915,0,222,42,72,1,2090,1268,2861,450,4,1,1,1324,1719,14,5,5,12,3,13,959,2,1110,1907,2235,2164,157,51,1647,1905,1731,247,1496,1264,522,1819,640,4609,6606,4656,1,2,2,495,1,639,1143,107,208,48,110,246,3,98,175,125,244,249,99,143,0,244,134,38,94,4,172,114,226,133,133,56,136,91,159,25,209,16,242,194,194,29,91,93,214,170,5,3418,88,234,97,228,49,123,194,137,154,177,192,171,103,251,86,158,133,183,47,115,217,16,66,55,118,6,182,9,239,168,92,156,115,1,1857,83,254,126,145,159,167,246,84,108,144,17,160,8,149,91,42,53,252,201,85,111,72,221,156,127,40,19,86,124,29,29,80,207,4,1182,3836,3461,620,2113,1407,1337,2710,970,485,1181,3735,1456,2907,244,1669,3846,1303,1134,1091,3581,3297,2152,2926,2643,1827,754,3355,588,1906,2969,3206,889,3284,584,2679,3023,147,2672,3945,1857,3826,1740,275,844,4020,3465,3857,1620,2200,1851,3560,2384,1546,1095,2886,3702,2950,10,3764,1450,952,431,1524,3981,3586,3277,3069,3483,423,463,2602,1738,2289,2278,1024,285,2170,1970,3733,1187,2811,3257,1886,964,99,26,139,184,84,175,116,45,51,120,20,12,72,17,193,17,250,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00115,1,1,105,101,32,4886714,0,99,119,121,0,965,3677,2250,3365,7,1,1,1176,1913,13,10,8,3,8,11,3332,3,1127,61,29,401,221,4,207,1071,1287,646,1782,1432,1175,75,802,3253,7210,4539,1,1,0,2178,1,2599,2997,74,222,8,187,89,5,9,81,64,114,156,70,68,80,210,226,55,163,19,231,135,0,70,149,60,180,11,232,253,223,101,1,53,201,182,219,245,157,222,3,183,215,159,146,130,10,11,139,94,52,238,103,199,63,72,144,230,80,64,241,27,21,146,245,83,181,121,38,88,221,135,244,70,122,2,1137,21,28,182,203,78,170,149,174,172,60,181,108,99,158,26,38,171,22,113,210,231,18,130,50,198,44,134,213,27,159,118,176,129,3,203,1945,485,993,2775,660,3081,3583,2995,3108,1030,2262,4004,1390,3451,1456,874,1867,1485,199,3916,2328,243,1106,3015,3736,3208,1670,1060,148,1368,2701,2614,3558,4071,925,1448,2600,1524,3581,2311,2613,631,2000,3615,3826,1232,182,1041,3112,1052,1962,38,3213,3590,1105,1047,3600,1752,409,2876,3507,1041,1395,2457,2369,1382,1980,527,1314,1663,2800,1875,1775,905,434,3826,2971,293,3512,2798,662,1539,3001,318,100,162,158,57,205,71,57,226,172,171,223,54,239,33,161,200,23,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00116,1,0,49,70,3,1489494,0,246,27,116,1,2823,3684,3648,727,2,1,1,1486,32,14,7,5,4,14,5,2452,4,639,3612,449,1440,53,102,1807,587,1856,1415,95,1710,972,277,1551,1540,3132,2557,0,2,1,2968,1,3093,1265,238,41,209,99,197,6,162,250,24,73,212,0,48,38,170,126,214,10,121,12,64,42,171,112,237,183,255,42,81,139,7,211,170,184,255,129,184,131,18,5,3510,248,45,235,204,172,115,69,13,231,136,111,251,49,197,40,110,43,112,69,204,51,86,29,83,37,42,213,104,23,114,137,138,97,0,932,63,150,163,140,71,106,47,147,202,242,131,0,103,17,18,135,104,31,177,147,108,135,112,121,235,188,225,90,131,5,222,90,99,5,2721,932,2760,4042,139,3119,1212,3762,499,718,940,3876,1138,3550,1203,304,2692,765,1350,508,1323,1587,3038,1722,1249,3807,2674,2468,2793,4026,1865,3172,2017,2655,3965,1146,3130,3235,754,2955,2109,2056,1575,1123,2659,1536,1422,2973,1388,1323,3368,20,1984,174,2338,3847,3686,567,2538,2626,4004,1683,2509,3248,2609,1785,1605,3300,890,424,3137,3668,1908,2894,2302,3086,3643,3869,1191,3583,2585,368,382,739,2105,8,26,10,13,25,243,149,138,112,191,179,149,229,32,255,93,14,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
